VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-04 15:45:42,2024-01-04 15:55:59,1.0,1.22,1.0,N,237,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-01 10:53:25,2024-01-01 10:58:26,2.0,1.04,1.0,N,170,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-01-03 15:06:19,2024-01-03 15:19:03,1.0,1.64,1.0,N,162,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-01-01 03:04:18,2024-01-01 03:16:06,1.0,2.07,1.0,N,239,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-01-02 15:43:50,2024-01-02 15:56:38,1.0,6.2,1.0,N,138,252,2,24.7,6.75,0.5,0.0,0.0,1.0,32.95,0.0,1.75
1,2024-01-02 19:16:35,2024-01-02 19:37:00,4.0,3.4,1.0,N,79,230,2,21.2,5.0,0.5,0.0,0.0,1.0,27.7,2.5,0.0
2,2024-01-03 22:24:00,2024-01-03 22:52:40,2.0,11.27,1.0,N,132,61,1,47.8,1.0,0.5,1.0,0.0,1.0,53.05,0.0,1.75
2,2024-01-03 19:26:47,2024-01-03 19:44:35,1.0,1.49,1.0,N,161,107,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2024-01-02 14:38:14,2024-01-02 14:47:54,0.0,1.1,1.0,Y,237,229,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2024-01-03 19:02:05,2024-01-03 19:25:43,3.0,5.99,1.0,N,88,68,1,30.3,2.5,0.5,4.0,0.0,1.0,43.3,2.5,0.0
2,2024-01-01 13:34:58,2024-01-01 13:45:23,1.0,3.14,1.0,N,229,4,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-01 13:19:15,2024-01-01 13:31:11,2.0,5.01,1.0,N,132,124,1,21.9,0.0,0.5,4.68,0.0,1.0,29.83,0.0,1.75
1,2024-01-01 18:50:06,2024-01-01 19:01:19,1.0,1.7,1.0,N,170,141,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-01-03 11:16:53,2024-01-03 11:27:44,1.0,1.51,1.0,N,163,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-01-02 10:12:36,2024-01-02 10:39:48,1.0,10.24,1.0,N,138,68,1,43.6,5.0,0.5,12.26,6.94,1.0,73.55,2.5,1.75
2,2024-01-04 08:38:43,2024-01-04 08:46:21,1.0,0.9,1.0,N,234,186,1,8.6,0.0,0.5,1.51,0.0,1.0,14.11,2.5,0.0
2,2024-01-02 10:25:50,2024-01-02 10:34:55,1.0,1.22,1.0,N,143,163,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-01-04 12:55:27,2024-01-04 12:59:39,1.0,0.7,1.0,N,140,262,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2024-01-03 20:13:04,2024-01-03 20:25:16,3.0,1.9,1.0,N,113,186,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-01-04 11:40:43,2024-01-04 11:53:55,1.0,7.01,1.0,N,138,42,1,28.9,5.0,0.5,8.82,6.94,1.0,52.91,0.0,1.75
2,2024-01-03 17:08:40,2024-01-03 17:14:18,1.0,0.54,1.0,N,162,161,1,6.5,2.5,0.5,1.17,0.0,1.0,14.17,2.5,0.0
1,2024-01-04 01:08:16,2024-01-04 01:42:03,1.0,19.6,2.0,Y,132,263,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2024-01-03 08:40:03,2024-01-03 08:47:36,1.0,0.9,1.0,N,230,48,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-02 07:35:54,2024-01-02 07:38:17,1.0,0.36,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-01-02 15:51:25,2024-01-02 15:58:37,2.0,1.5,1.0,N,114,137,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-01-03 17:19:47,2024-01-03 17:35:53,1.0,4.11,1.0,N,50,13,1,21.2,2.5,0.5,3.0,0.0,1.0,30.7,2.5,0.0
2,2024-01-02 14:15:27,2024-01-02 14:35:29,2.0,3.07,1.0,N,161,148,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-01-04 12:12:13,2024-01-04 12:27:13,1.0,4.22,1.0,N,132,205,1,19.8,0.0,0.5,5.33,0.0,1.0,28.38,0.0,1.75
2,2024-01-01 02:12:30,2024-01-01 02:18:24,1.0,1.18,1.0,N,236,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 09:30:11,2024-01-01 09:49:07,1.0,12.08,1.0,N,70,220,1,46.4,5.0,0.5,16.02,11.19,1.0,81.86,0.0,1.75
2,2024-01-02 08:59:01,2024-01-02 09:04:17,1.0,1.14,1.0,N,237,262,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-01-03 20:01:15,2024-01-03 20:15:51,1.0,6.65,1.0,N,229,88,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1,2024-01-01 15:51:10,2024-01-01 16:00:40,1.0,2.1,1.0,N,161,90,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2024-01-03 21:19:58,2024-01-03 21:23:28,1.0,0.7,1.0,N,90,234,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-03 12:37:22,2024-01-03 12:57:56,3.0,3.14,1.0,N,161,125,4,-19.8,0.0,-0.5,0.0,0.0,-1.0,-23.8,-2.5,0.0
1,2024-01-01 00:03:03,2024-01-01 00:23:10,2.0,3.0,1.0,N,158,233,1,19.1,3.5,0.5,5.0,0.0,1.0,29.1,2.5,0.0
2,2024-01-01 03:20:47,2024-01-01 03:36:14,1.0,3.44,1.0,N,87,186,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-04 17:26:28,2024-01-04 17:27:27,2.0,0.01,1.0,N,88,88,2,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-9.5,-2.5,0.0
1,2024-01-01 18:33:12,2024-01-01 19:05:50,1.0,15.9,2.0,N,164,132,1,70.0,2.5,0.5,9.06,6.94,1.0,90.0,2.5,0.0
2,2024-01-01 13:24:55,2024-01-01 14:06:02,1.0,17.14,4.0,N,161,265,3,-119.2,0.0,0.0,0.0,-12.75,-1.0,-132.95,0.0,0.0
2,2024-01-02 11:29:04,2024-01-02 11:37:56,1.0,1.21,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-01-02 10:25:30,2024-01-02 10:58:27,1.0,3.2,1.0,N,186,140,1,28.9,0.0,0.5,8.22,0.0,1.0,41.12,2.5,0.0
2,2024-01-04 18:32:58,2024-01-04 18:41:06,1.0,0.72,1.0,N,142,230,1,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-01-02 21:56:16,2024-01-02 22:11:36,1.0,8.86,1.0,N,138,49,1,35.2,6.0,0.5,5.0,0.0,1.0,49.45,0.0,1.75
2,2024-01-01 02:02:11,2024-01-01 02:09:43,1.0,2.16,1.0,N,142,24,1,11.4,1.0,0.5,2.95,0.0,1.0,19.35,2.5,0.0
2,2024-01-02 17:55:12,2024-01-02 17:59:43,1.0,0.92,1.0,N,236,238,1,7.2,2.5,0.5,4.11,0.0,1.0,17.81,2.5,0.0
2,2024-01-04 15:20:20,2024-01-04 15:39:09,1.0,3.11,1.0,N,230,262,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0
2,2024-01-04 16:23:58,2024-01-04 16:47:05,1.0,3.88,1.0,N,142,74,2,-23.3,-2.5,-0.5,0.0,0.0,-1.0,-29.8,-2.5,0.0
2,2024-01-02 16:45:20,2024-01-02 16:49:38,1.0,0.9,1.0,N,234,113,1,7.2,2.5,0.5,1.37,0.0,1.0,15.07,2.5,0.0
1,2024-01-01 01:34:23,2024-01-01 01:40:49,2.0,0.7,1.0,N,229,140,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-03 15:46:59,2024-01-03 15:51:09,1.0,0.51,1.0,N,142,163,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-01-03 13:26:19,2024-01-03 13:37:35,1.0,1.8,1.0,N,143,230,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-01-02 15:13:03,2024-01-02 15:52:21,1.0,4.89,1.0,N,246,145,1,34.5,0.0,0.5,9.62,0.0,1.0,48.12,2.5,0.0
2,2024-01-04 15:37:43,2024-01-04 15:56:57,2.0,1.95,1.0,N,143,164,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-02 23:21:48,2024-01-02 23:27:20,1.0,0.89,1.0,N,90,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-04 08:15:15,2024-01-04 08:33:07,1.0,2.57,1.0,N,41,168,1,18.4,0.0,0.5,0.0,0.0,1.0,19.9,0.0,0.0
2,2024-01-02 20:52:16,2024-01-02 21:07:07,1.0,7.45,1.0,N,70,255,1,30.3,6.0,0.5,0.0,0.0,1.0,39.55,0.0,1.75
2,2024-01-02 06:36:25,2024-01-02 07:11:19,1.0,10.28,1.0,N,132,61,1,44.3,0.0,0.5,9.16,0.0,1.0,56.71,0.0,1.75
2,2024-01-02 10:01:33,2024-01-02 10:04:17,1.0,0.27,1.0,N,237,236,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0
2,2024-01-03 15:55:57,2024-01-03 16:20:02,1.0,4.67,1.0,N,141,249,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-01-03 20:22:14,2024-01-03 21:00:19,1.0,23.37,1.0,N,132,241,2,85.6,1.0,0.5,0.0,6.94,1.0,96.79,0.0,1.75
1,2024-01-02 18:01:48,2024-01-02 18:07:02,1.0,0.8,1.0,N,48,142,1,7.2,5.0,0.5,4.1,0.0,1.0,17.8,2.5,0.0
2,2024-01-02 22:09:24,2024-01-02 22:32:18,3.0,9.18,1.0,N,68,244,2,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0
2,2024-01-04 18:53:10,2024-01-04 19:11:42,2.0,2.04,1.0,N,233,163,4,-17.0,-2.5,-0.5,0.0,0.0,-1.0,-23.5,-2.5,0.0
2,2024-01-03 18:30:28,2024-01-03 18:36:56,1.0,0.95,1.0,N,186,68,4,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2024-01-03 08:12:16,2024-01-03 09:07:44,1.0,14.0,99.0,N,86,17,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0
2,2024-01-04 17:07:26,2024-01-04 17:11:23,1.0,0.56,1.0,N,48,50,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-01-04 17:35:56,2024-01-04 17:49:25,1.0,1.1,1.0,N,161,229,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-01-01 15:59:43,2024-01-01 16:05:58,1.0,1.77,1.0,N,170,79,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-01-01 09:26:20,2024-01-01 09:36:03,1.0,1.36,1.0,N,233,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-01-03 09:42:23,2024-01-03 11:17:22,1.0,0.8,99.0,N,263,140,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2024-01-02 15:26:12,2024-01-02 16:05:07,1.0,14.43,3.0,N,234,1,1,79.7,0.0,0.0,10.0,12.75,1.0,103.45,0.0,0.0
1,2024-01-02 15:03:10,2024-01-02 15:11:20,1.0,2.2,1.0,N,141,229,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-01-01 13:43:05,2024-01-01 13:56:28,3.0,3.61,1.0,Y,100,261,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2024-01-03 10:40:52,2024-01-03 10:54:50,2.0,2.15,1.0,N,141,170,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-01-02 16:34:07,2024-01-02 16:37:11,1.0,0.8,1.0,N,237,237,1,5.8,5.0,0.5,3.0,0.0,1.0,15.3,2.5,0.0
2,2024-01-04 12:58:10,2024-01-04 13:22:52,1.0,16.17,1.0,N,132,260,1,60.4,0.0,0.5,12.38,0.0,1.0,76.03,0.0,1.75
2,2024-01-01 03:00:43,2024-01-01 03:24:20,2.0,3.86,1.0,N,113,140,1,23.3,1.0,0.5,4.24,0.0,1.0,32.54,2.5,0.0
2,2024-01-03 15:15:26,2024-01-03 15:20:01,2.0,1.38,1.0,N,239,24,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-01-03 01:17:57,2024-01-03 01:28:00,1.0,4.24,1.0,N,79,114,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-02 21:06:08,2024-01-02 21:06:13,4.0,0.0,5.0,N,48,48,1,160.0,0.0,0.0,32.7,0.0,1.0,196.2,2.5,0.0
2,2024-01-04 14:37:41,2024-01-04 14:55:47,1.0,2.83,1.0,N,161,211,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-01-04 17:34:47,2024-01-04 17:49:15,1.0,1.91,1.0,N,87,114,2,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
1,2024-01-03 15:46:34,2024-01-03 15:57:26,1.0,1.3,1.0,N,170,141,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-01-02 09:39:32,2024-01-02 10:02:11,1.0,3.63,1.0,N,161,231,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-01-01 20:38:27,2024-01-01 20:43:20,3.0,0.88,1.0,N,230,90,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-03 07:29:53,2024-01-03 08:27:41,2.0,26.21,1.0,N,132,200,1,98.9,0.0,0.5,10.0,6.94,1.0,119.09,0.0,1.75
2,2024-01-01 11:41:01,2024-01-01 11:43:36,1.0,0.34,1.0,N,142,163,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2024-01-01 10:31:33,2024-01-01 10:47:01,1.0,3.6,1.0,N,238,162,1,20.5,2.5,0.5,6.1,0.0,1.0,30.6,2.5,0.0
1,2024-01-04 13:12:38,2024-01-04 13:26:00,1.0,1.4,1.0,N,229,142,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
